Days      ,Hours     ,Outflow cfs,Depth ft
2,3:50:00,0.00201,0.06799
2,3:51:00,0.00201,0.06798
2,3:52:00,0.002,0.06796
2,3:53:00,0.002,0.06795
2,3:54:00,0.002,0.06793
2,3:55:00,0.002,0.06792
2,3:56:00,0.002,0.0679
2,3:57:00,0.002,0.06789
2,3:58:00,0.002,0.06787
2,3:59:00,0.002,0.06785
2,4:00:00,0.002,0.06784
2,4:01:00,0.00199,0.06782
2,4:02:00,0.00199,0.06781
2,4:03:00,0.00199,0.06779
2,4:04:00,0.00199,0.06778
2,4:05:00,0.00199,0.06776
2,4:06:00,0.00199,0.06775
2,4:07:00,0.00199,0.06773
2,4:08:00,0.00199,0.06772
2,4:09:00,0.00199,0.0677
2,4:10:00,0.00198,0.06769
2,4:11:00,0.00198,0.06767
2,4:12:00,0.00198,0.06766
2,4:13:00,0.00198,0.06764
2,4:14:00,0.00198,0.06763
2,4:15:00,0.00198,0.06761
2,4:16:00,0.00198,0.0676
2,4:17:00,0.00198,0.06758
2,4:18:00,0.00198,0.06757
2,4:19:00,0.00197,0.06755
2,4:20:00,0.00197,0.06754
2,4:21:00,0.00197,0.06752
2,4:22:00,0.00197,0.06751
2,4:23:00,0.00197,0.06749
2,4:24:00,0.00197,0.06748
2,4:25:00,0.00197,0.06746
2,4:26:00,0.00197,0.06745
2,4:27:00,0.00197,0.06743
2,4:28:00,0.00197,0.06742
2,4:29:00,0.00196,0.0674
2,4:30:00,0.00196,0.06739
2,4:31:00,0.00196,0.06737
2,4:32:00,0.00196,0.06736
2,4:33:00,0.00196,0.06734
2,4:34:00,0.00196,0.06733
2,4:35:00,0.00196,0.06731
2,4:36:00,0.00196,0.0673
2,4:37:00,0.00196,0.06728
2,4:38:00,0.00195,0.06727
2,4:39:00,0.00195,0.06725
2,4:40:00,0.00195,0.06724
2,4:41:00,0.00195,0.06722
2,4:42:00,0.00195,0.06721
2,4:43:00,0.00195,0.06719
2,4:44:00,0.00195,0.06718
2,4:45:00,0.00195,0.06716
2,4:46:00,0.00195,0.06715
2,4:47:00,0.00194,0.06713
2,4:48:00,0.00194,0.06712
2,4:49:00,0.00194,0.0671
2,4:50:00,0.00194,0.06709
2,4:51:00,0.00194,0.06707
2,4:52:00,0.00194,0.06706
2,4:53:00,0.00194,0.06705
2,4:54:00,0.00194,0.06703
2,4:55:00,0.00194,0.06702
2,4:56:00,0.00194,0.067
2,4:57:00,0.00193,0.06699
2,4:58:00,0.00193,0.06697
2,4:59:00,0.00193,0.06696
2,5:00:00,0.00193,0.06694
2,5:01:00,0.00193,0.06693
2,5:02:00,0.00193,0.06691
2,5:03:00,0.00193,0.0669
2,5:04:00,0.00193,0.06689
2,5:05:00,0.00193,0.06687
2,5:06:00,0.00192,0.06686
2,5:07:00,0.00192,0.06684
2,5:08:00,0.00192,0.06683
2,5:09:00,0.00192,0.06681
2,5:10:00,0.00192,0.0668
2,5:11:00,0.00192,0.06678
2,5:12:00,0.00192,0.06677
2,5:13:00,0.00192,0.06675
2,5:14:00,0.00192,0.06674
2,5:15:00,0.00191,0.06672
2,5:16:00,0.00191,0.06671
2,5:17:00,0.00191,0.06669
2,5:18:00,0.00191,0.06668
2,5:19:00,0.00191,0.06667
2,5:20:00,0.00191,0.06665
2,5:21:00,0.00191,0.06664
2,5:22:00,0.00191,0.06662
2,5:23:00,0.00191,0.06661
2,5:24:00,0.00191,0.06659
2,5:25:00,0.0019,0.06658
2,5:26:00,0.0019,0.06656
2,5:27:00,0.0019,0.06655
2,5:28:00,0.0019,0.06654
2,5:29:00,0.0019,0.06652
2,5:30:00,0.0019,0.06651
2,5:31:00,0.0019,0.06649
2,5:32:00,0.0019,0.06648
2,5:33:00,0.0019,0.06646
2,5:34:00,0.0019,0.06645
2,5:35:00,0.00189,0.06644
2,5:36:00,0.00189,0.06642
2,5:37:00,0.00189,0.06641
2,5:38:00,0.00189,0.06639
2,5:39:00,0.00189,0.06638
2,5:40:00,0.00189,0.06636
2,5:41:00,0.00189,0.06635
2,5:42:00,0.00189,0.06633
2,5:43:00,0.00189,0.06632
2,5:44:00,0.00189,0.06631
2,5:45:00,0.00188,0.06629
2,5:46:00,0.00188,0.06628
2,5:47:00,0.00188,0.06626
2,5:48:00,0.00188,0.06625
2,5:49:00,0.00188,0.06623
2,5:50:00,0.00188,0.06622
2,5:51:00,0.00188,0.0662
2,5:52:00,0.00188,0.06619
2,5:53:00,0.00188,0.06618
2,5:54:00,0.00187,0.06616
2,5:55:00,0.00187,0.06615
2,5:56:00,0.00187,0.06613
2,5:57:00,0.00187,0.06612
2,5:58:00,0.00187,0.0661
2,5:59:00,0.00187,0.06609
2,6:00:00,0.00187,0.06608
2,6:01:00,0.00187,0.06606
2,6:02:00,0.00187,0.06605
2,6:03:00,0.00187,0.06604
2,6:04:00,0.00186,0.06602
2,6:05:00,0.00186,0.06601
2,6:06:00,0.00186,0.06599
2,6:07:00,0.00186,0.06598
2,6:08:00,0.00186,0.06596
2,6:09:00,0.00186,0.06595
2,6:10:00,0.00186,0.06594
2,6:11:00,0.00186,0.06592
2,6:12:00,0.00186,0.06591
2,6:13:00,0.00186,0.06589
2,6:14:00,0.00185,0.06588
2,6:15:00,0.00185,0.06586
2,6:16:00,0.00185,0.06585
2,6:17:00,0.00185,0.06584
2,6:18:00,0.00185,0.06582
2,6:19:00,0.00185,0.06581
2,6:20:00,0.00185,0.06579
2,6:21:00,0.00185,0.06578
2,6:22:00,0.00185,0.06577
2,6:23:00,0.00185,0.06575
2,6:24:00,0.00184,0.06574
2,6:25:00,0.00184,0.06572
2,6:26:00,0.00184,0.06571
2,6:27:00,0.00184,0.0657
2,6:28:00,0.00184,0.06568
2,6:29:00,0.00184,0.06567
2,6:30:00,0.00184,0.06565
2,6:31:00,0.00184,0.06564
2,6:32:00,0.00184,0.06563
2,6:33:00,0.00184,0.06561
2,6:34:00,0.00184,0.0656
2,6:35:00,0.00183,0.06558
2,6:36:00,0.00183,0.06557
2,6:37:00,0.00183,0.06556
2,6:38:00,0.00183,0.06554
2,6:39:00,0.00183,0.06553
2,6:40:00,0.00183,0.06552
2,6:41:00,0.00183,0.0655
2,6:42:00,0.00183,0.06549
2,6:43:00,0.00183,0.06547
2,6:44:00,0.00183,0.06546
2,6:45:00,0.00182,0.06545
2,6:46:00,0.00182,0.06543
2,6:47:00,0.00182,0.06542
2,6:48:00,0.00182,0.0654
2,6:49:00,0.00182,0.06539
2,6:50:00,0.00182,0.06538
2,6:51:00,0.00182,0.06536
2,6:52:00,0.00182,0.06535
2,6:53:00,0.00182,0.06533
2,6:54:00,0.00182,0.06532
2,6:55:00,0.00181,0.06531
2,6:56:00,0.00181,0.06529
2,6:57:00,0.00181,0.06528
2,6:58:00,0.00181,0.06527
2,6:59:00,0.00181,0.06525
2,7:00:00,0.00181,0.06524
2,7:01:00,0.00181,0.06522
2,7:02:00,0.00181,0.06521
2,7:03:00,0.00181,0.0652
2,7:04:00,0.00181,0.06518
2,7:05:00,0.00181,0.06517
2,7:06:00,0.0018,0.06515
2,7:07:00,0.0018,0.06514
2,7:08:00,0.0018,0.06513
2,7:09:00,0.0018,0.06511
2,7:10:00,0.0018,0.0651
2,7:11:00,0.0018,0.06509
2,7:12:00,0.0018,0.06507
2,7:13:00,0.0018,0.06506
2,7:14:00,0.0018,0.06505
2,7:15:00,0.0018,0.06503
2,7:16:00,0.00179,0.06502
2,7:17:00,0.00179,0.06501
2,7:18:00,0.00179,0.06499
2,7:19:00,0.00179,0.06498
2,7:20:00,0.00179,0.06496
2,7:21:00,0.00179,0.06495
2,7:22:00,0.00179,0.06494
2,7:23:00,0.00179,0.06492
2,7:24:00,0.00179,0.06491
2,7:25:00,0.00179,0.0649
2,7:26:00,0.00179,0.06488
2,7:27:00,0.00178,0.06487
2,7:28:00,0.00178,0.06486
2,7:29:00,0.00178,0.06484
2,7:30:00,0.00178,0.06483
2,7:31:00,0.00178,0.06481
2,7:32:00,0.00178,0.0648
2,7:33:00,0.00178,0.06479
2,7:34:00,0.00178,0.06477
2,7:35:00,0.00178,0.06476
2,7:36:00,0.00178,0.06475
2,7:37:00,0.00178,0.06473
2,7:38:00,0.00177,0.06472
2,7:39:00,0.00177,0.06471
2,7:40:00,0.00177,0.06469
2,7:41:00,0.00177,0.06468
2,7:42:00,0.00177,0.06467
2,7:43:00,0.00177,0.06465
2,7:44:00,0.00177,0.06464
2,7:45:00,0.00177,0.06462
2,7:46:00,0.00177,0.06461
2,7:47:00,0.00177,0.0646
2,7:48:00,0.00177,0.06458
2,7:49:00,0.00176,0.06457
2,7:50:00,0.00176,0.06456
2,7:51:00,0.00176,0.06455
2,7:52:00,0.00176,0.06453
2,7:53:00,0.00176,0.06452
2,7:54:00,0.00176,0.06451
2,7:55:00,0.00176,0.06449
2,7:56:00,0.00176,0.06448
2,7:57:00,0.00176,0.06447
2,7:58:00,0.00176,0.06445
2,7:59:00,0.00176,0.06444
2,8:00:00,0.00175,0.06443
2,8:01:00,0.00175,0.06441
2,8:02:00,0.00175,0.0644
2,8:03:00,0.00175,0.06439
2,8:04:00,0.00175,0.06437
2,8:05:00,0.00175,0.06436
2,8:06:00,0.00175,0.06435
2,8:07:00,0.00175,0.06433
2,8:08:00,0.00175,0.06432
2,8:09:00,0.00175,0.06431
2,8:10:00,0.00175,0.06429
2,8:11:00,0.00174,0.06428
2,8:12:00,0.00174,0.06427
2,8:13:00,0.00174,0.06425
2,8:14:00,0.00174,0.06424
2,8:15:00,0.00174,0.06423
2,8:16:00,0.00174,0.06421
2,8:17:00,0.00174,0.0642
2,8:18:00,0.00174,0.06419
2,8:19:00,0.00174,0.06417
2,8:20:00,0.00174,0.06416
2,8:21:00,0.00174,0.06415
2,8:22:00,0.00173,0.06413
2,8:23:00,0.00173,0.06412
2,8:24:00,0.00173,0.06411
2,8:25:00,0.00173,0.06409
2,8:26:00,0.00173,0.06408
2,8:27:00,0.00173,0.06407
2,8:28:00,0.00173,0.06406
2,8:29:00,0.00173,0.06404
2,8:30:00,0.00173,0.06403
2,8:31:00,0.00173,0.06402
2,8:32:00,0.00173,0.064
2,8:33:00,0.00172,0.06399
2,8:34:00,0.00172,0.06398
2,8:35:00,0.00172,0.06396
2,8:36:00,0.00172,0.06395
2,8:37:00,0.00172,0.06394
2,8:38:00,0.00172,0.06392
2,8:39:00,0.00172,0.06391
2,8:40:00,0.00172,0.0639
2,8:41:00,0.00172,0.06388
2,8:42:00,0.00172,0.06387
2,8:43:00,0.00172,0.06386
2,8:44:00,0.00171,0.06384
2,8:45:00,0.00171,0.06383
2,8:46:00,0.00171,0.06382
2,8:47:00,0.00171,0.06381
2,8:48:00,0.00171,0.06379
2,8:49:00,0.00171,0.06378
2,8:50:00,0.00171,0.06377
2,8:51:00,0.00171,0.06375
2,8:52:00,0.00171,0.06374
2,8:53:00,0.00171,0.06373
2,8:54:00,0.00171,0.06371
2,8:55:00,0.00171,0.0637
2,8:56:00,0.0017,0.06369
2,8:57:00,0.0017,0.06368
2,8:58:00,0.0017,0.06366
2,8:59:00,0.0017,0.06365
2,9:00:00,0.0017,0.06364
2,9:01:00,0.0017,0.06362
2,9:02:00,0.0017,0.06361
2,9:03:00,0.0017,0.0636
2,9:04:00,0.0017,0.06358
2,9:05:00,0.0017,0.06357
2,9:06:00,0.0017,0.06356
2,9:07:00,0.00169,0.06355
2,9:08:00,0.00169,0.06353
2,9:09:00,0.00169,0.06352
2,9:10:00,0.00169,0.06351
2,9:11:00,0.00169,0.0635
2,9:12:00,0.00169,0.06348
2,9:13:00,0.00169,0.06347
2,9:14:00,0.00169,0.06346
2,9:15:00,0.00169,0.06344
2,9:16:00,0.00169,0.06343
2,9:17:00,0.00169,0.06342
2,9:18:00,0.00169,0.06341
2,9:19:00,0.00168,0.06339
2,9:20:00,0.00168,0.06338
2,9:21:00,0.00168,0.06337
2,9:22:00,0.00168,0.06335
2,9:23:00,0.00168,0.06334
2,9:24:00,0.00168,0.06333
2,9:25:00,0.00168,0.06332
2,9:26:00,0.00168,0.0633
2,9:27:00,0.00168,0.06329
2,9:28:00,0.00168,0.06328
2,9:29:00,0.00168,0.06326
2,9:30:00,0.00168,0.06325
2,9:31:00,0.00167,0.06324
2,9:32:00,0.00167,0.06323
2,9:33:00,0.00167,0.06321
2,9:34:00,0.00167,0.0632
2,9:35:00,0.00167,0.06319
2,9:36:00,0.00167,0.06317
2,9:37:00,0.00167,0.06316
2,9:38:00,0.00167,0.06315
2,9:39:00,0.00167,0.06314
2,9:40:00,0.00167,0.06312
2,9:41:00,0.00167,0.06311
2,9:42:00,0.00167,0.0631
2,9:43:00,0.00166,0.06309
2,9:44:00,0.00166,0.06307
2,9:45:00,0.00166,0.06306
2,9:46:00,0.00166,0.06305
2,9:47:00,0.00166,0.06303
2,9:48:00,0.00166,0.06302
2,9:49:00,0.00166,0.06301
2,9:50:00,0.00166,0.063
2,9:51:00,0.00166,0.06299
2,9:52:00,0.00166,0.06297
2,9:53:00,0.00166,0.06296
2,9:54:00,0.00166,0.06295
2,9:55:00,0.00165,0.06294
2,9:56:00,0.00165,0.06292
2,9:57:00,0.00165,0.06291
2,9:58:00,0.00165,0.0629
2,9:59:00,0.00165,0.06289
2,10:00:00,0.00165,0.06287
2,10:01:00,0.00165,0.06286
2,10:02:00,0.00165,0.06285
2,10:03:00,0.00165,0.06283
2,10:04:00,0.00165,0.06282
2,10:05:00,0.00165,0.06281
2,10:06:00,0.00165,0.0628
2,10:07:00,0.00164,0.06278
2,10:08:00,0.00164,0.06277
2,10:09:00,0.00164,0.06276
2,10:10:00,0.00164,0.06275
2,10:11:00,0.00164,0.06273
2,10:12:00,0.00164,0.06272
2,10:13:00,0.00164,0.06271
2,10:14:00,0.00164,0.0627
2,10:15:00,0.00164,0.06268
2,10:16:00,0.00164,0.06267
2,10:17:00,0.00164,0.06266
2,10:18:00,0.00164,0.06265
2,10:19:00,0.00163,0.06263
2,10:20:00,0.00163,0.06262
2,10:21:00,0.00163,0.06261
2,10:22:00,0.00163,0.0626
2,10:23:00,0.00163,0.06258
2,10:24:00,0.00163,0.06257
2,10:25:00,0.00163,0.06256
2,10:26:00,0.00163,0.06255
2,10:27:00,0.00163,0.06253
2,10:28:00,0.00163,0.06252
2,10:29:00,0.00163,0.06251
2,10:30:00,0.00163,0.0625
2,10:31:00,0.00163,0.06248
2,10:32:00,0.00162,0.06247
2,10:33:00,0.00162,0.06246
2,10:34:00,0.00162,0.06245
2,10:35:00,0.00162,0.06244
2,10:36:00,0.00162,0.06243
2,10:37:00,0.00162,0.06241
2,10:38:00,0.00162,0.0624
2,10:39:00,0.00162,0.06239
2,10:40:00,0.00162,0.06238
2,10:41:00,0.00162,0.06236
2,10:42:00,0.00162,0.06235
2,10:43:00,0.00162,0.06234
2,10:44:00,0.00161,0.06233
2,10:45:00,0.00161,0.06231
2,10:46:00,0.00161,0.0623
2,10:47:00,0.00161,0.06229
2,10:48:00,0.00161,0.06228
2,10:49:00,0.00161,0.06226
2,10:50:00,0.00161,0.06225
2,10:51:00,0.00161,0.06224
2,10:52:00,0.00161,0.06223
2,10:53:00,0.00161,0.06222
2,10:54:00,0.00161,0.0622
2,10:55:00,0.00161,0.06219
2,10:56:00,0.00161,0.06218
2,10:57:00,0.0016,0.06217
2,10:58:00,0.0016,0.06215
2,10:59:00,0.0016,0.06214
2,11:00:00,0.0016,0.06213
2,11:01:00,0.0016,0.06212
2,11:02:00,0.0016,0.06211
2,11:03:00,0.0016,0.06209
2,11:04:00,0.0016,0.06208
2,11:05:00,0.0016,0.06207
2,11:06:00,0.0016,0.06206
2,11:07:00,0.0016,0.06204
2,11:08:00,0.0016,0.06203
2,11:09:00,0.0016,0.06202
2,11:10:00,0.00159,0.06201
2,11:11:00,0.00159,0.062
2,11:12:00,0.00159,0.06198
2,11:13:00,0.00159,0.06197
2,11:14:00,0.00159,0.06196
2,11:15:00,0.00159,0.06195
2,11:16:00,0.00159,0.06193
2,11:17:00,0.00159,0.06192
2,11:18:00,0.00159,0.06191
2,11:19:00,0.00159,0.0619
2,11:20:00,0.00159,0.06189
2,11:21:00,0.00159,0.06188
2,11:22:00,0.00159,0.06186
2,11:23:00,0.00158,0.06185
2,11:24:00,0.00158,0.06184
2,11:25:00,0.00158,0.06183
2,11:26:00,0.00158,0.06182
2,11:27:00,0.00158,0.0618
2,11:28:00,0.00158,0.06179
2,11:29:00,0.00158,0.06178
2,11:30:00,0.00158,0.06177
2,11:31:00,0.00158,0.06176
2,11:32:00,0.00158,0.06174
2,11:33:00,0.00158,0.06173
2,11:34:00,0.00158,0.06172
2,11:35:00,0.00158,0.06171
2,11:36:00,0.00157,0.0617
2,11:37:00,0.00157,0.06168
2,11:38:00,0.00157,0.06167
2,11:39:00,0.00157,0.06166
2,11:40:00,0.00157,0.06165
2,11:41:00,0.00157,0.06164
2,11:42:00,0.00157,0.06162
2,11:43:00,0.00157,0.06161
2,11:44:00,0.00157,0.0616
2,11:45:00,0.00157,0.06159
2,11:46:00,0.00157,0.06158
2,11:47:00,0.00157,0.06156
2,11:48:00,0.00157,0.06155
2,11:49:00,0.00156,0.06154
2,11:50:00,0.00156,0.06153
2,11:51:00,0.00156,0.06152
2,11:52:00,0.00156,0.0615
2,11:53:00,0.00156,0.06149
2,11:54:00,0.00156,0.06148
2,11:55:00,0.00156,0.06147
2,11:56:00,0.00156,0.06146
2,11:57:00,0.00156,0.06144
2,11:58:00,0.00156,0.06143
2,11:59:00,0.00156,0.06142
2,12:00:00,0.00156,0.06141
2,12:01:00,0.00156,0.0614
2,12:02:00,0.00155,0.06138
2,12:03:00,0.00155,0.06137
2,12:04:00,0.00155,0.06136
2,12:05:00,0.00155,0.06135
2,12:06:00,0.00155,0.06134
2,12:07:00,0.00155,0.06133
2,12:08:00,0.00155,0.06132
2,12:09:00,0.00155,0.0613
2,12:10:00,0.00155,0.06129
2,12:11:00,0.00155,0.06128
2,12:12:00,0.00155,0.06127
2,12:13:00,0.00155,0.06126
2,12:14:00,0.00155,0.06124
2,12:15:00,0.00154,0.06123
2,12:16:00,0.00154,0.06122
2,12:17:00,0.00154,0.06121
2,12:18:00,0.00154,0.0612
2,12:19:00,0.00154,0.06119
2,12:20:00,0.00154,0.06117
2,12:21:00,0.00154,0.06116
2,12:22:00,0.00154,0.06115
2,12:23:00,0.00154,0.06114
2,12:24:00,0.00154,0.06113
2,12:25:00,0.00154,0.06112
2,12:26:00,0.00154,0.0611
2,12:27:00,0.00154,0.06109
2,12:28:00,0.00154,0.06108
2,12:29:00,0.00153,0.06107
2,12:30:00,0.00153,0.06106
2,12:31:00,0.00153,0.06104
2,12:32:00,0.00153,0.06103
2,12:33:00,0.00153,0.06102
2,12:34:00,0.00153,0.06101
2,12:35:00,0.00153,0.061
2,12:36:00,0.00153,0.06099
2,12:37:00,0.00153,0.06097
2,12:38:00,0.00153,0.06096
2,12:39:00,0.00153,0.06095
2,12:40:00,0.00153,0.06094
2,12:41:00,0.00153,0.06093
2,12:42:00,0.00153,0.06092
2,12:43:00,0.00152,0.0609
2,12:44:00,0.00152,0.06089
2,12:45:00,0.00152,0.06088
2,12:46:00,0.00152,0.06087
2,12:47:00,0.00152,0.06086
2,12:48:00,0.00152,0.06085
2,12:49:00,0.00152,0.06084
2,12:50:00,0.00152,0.06082
2,12:51:00,0.00152,0.06081
2,12:52:00,0.00152,0.0608
2,12:53:00,0.00152,0.06079
2,12:54:00,0.00152,0.06078
2,12:55:00,0.00152,0.06077
2,12:56:00,0.00151,0.06075
2,12:57:00,0.00151,0.06074
2,12:58:00,0.00151,0.06073
2,12:59:00,0.00151,0.06072
2,13:00:00,0.00151,0.06071
2,13:01:00,0.00151,0.0607
2,13:02:00,0.00151,0.06069
2,13:03:00,0.00151,0.06068
2,13:04:00,0.00151,0.06066
2,13:05:00,0.00151,0.06065
2,13:06:00,0.00151,0.06064
2,13:07:00,0.00151,0.06063
2,13:08:00,0.00151,0.06062
2,13:09:00,0.00151,0.06061
2,13:10:00,0.0015,0.06059
2,13:11:00,0.0015,0.06058
2,13:12:00,0.0015,0.06057
2,13:13:00,0.0015,0.06056
2,13:14:00,0.0015,0.06055
2,13:15:00,0.0015,0.06054
2,13:16:00,0.0015,0.06053
2,13:17:00,0.0015,0.06051
2,13:18:00,0.0015,0.0605
2,13:19:00,0.0015,0.06049
2,13:20:00,0.0015,0.06048
2,13:21:00,0.0015,0.06047
2,13:22:00,0.0015,0.06046
2,13:23:00,0.0015,0.06045
2,13:24:00,0.0015,0.06043
2,13:25:00,0.00149,0.06042
2,13:26:00,0.00149,0.06041
2,13:27:00,0.00149,0.0604
2,13:28:00,0.00149,0.06039
2,13:29:00,0.00149,0.06038
2,13:30:00,0.00149,0.06037
2,13:31:00,0.00149,0.06035
2,13:32:00,0.00149,0.06034
2,13:33:00,0.00149,0.06033
2,13:34:00,0.00149,0.06032
2,13:35:00,0.00149,0.06031
2,13:36:00,0.00149,0.0603
2,13:37:00,0.00149,0.06029
2,13:38:00,0.00149,0.06027
2,13:39:00,0.00148,0.06026
2,13:40:00,0.00148,0.06025
2,13:41:00,0.00148,0.06024
2,13:42:00,0.00148,0.06023
2,13:43:00,0.00148,0.06022
2,13:44:00,0.00148,0.06021
2,13:45:00,0.00148,0.0602
2,13:46:00,0.00148,0.06018
2,13:47:00,0.00148,0.06017
2,13:48:00,0.00148,0.06016
2,13:49:00,0.00148,0.06015
2,13:50:00,0.00148,0.06014
2,13:51:00,0.00148,0.06013
2,13:52:00,0.00148,0.06012
2,13:53:00,0.00147,0.06011
2,13:54:00,0.00147,0.0601
2,13:55:00,0.00147,0.06009
2,13:56:00,0.00147,0.06007
2,13:57:00,0.00147,0.06006
2,13:58:00,0.00147,0.06005
2,13:59:00,0.00147,0.06004
2,14:00:00,0.00147,0.06003
2,14:01:00,0.00147,0.06002
2,14:02:00,0.00147,0.06001
2,14:03:00,0.00147,0.06
2,14:04:00,0.00147,0.05998
2,14:05:00,0.00147,0.05997
2,14:06:00,0.00147,0.05996
2,14:07:00,0.00147,0.05995
2,14:08:00,0.00146,0.05994
2,14:09:00,0.00146,0.05993
2,14:10:00,0.00146,0.05992
2,14:11:00,0.00146,0.05991
2,14:12:00,0.00146,0.05989
2,14:13:00,0.00146,0.05988
2,14:14:00,0.00146,0.05987
2,14:15:00,0.00146,0.05986
2,14:16:00,0.00146,0.05985
2,14:17:00,0.00146,0.05984
2,14:18:00,0.00146,0.05983
2,14:19:00,0.00146,0.05982
2,14:20:00,0.00146,0.05981
2,14:21:00,0.00146,0.05979
2,14:22:00,0.00146,0.05978
2,14:23:00,0.00145,0.05977
2,14:24:00,0.00145,0.05976
2,14:25:00,0.00145,0.05975
2,14:26:00,0.00145,0.05974
2,14:27:00,0.00145,0.05973
2,14:28:00,0.00145,0.05972
2,14:29:00,0.00145,0.05971
2,14:30:00,0.00145,0.05969
2,14:31:00,0.00145,0.05968
2,14:32:00,0.00145,0.05967
2,14:33:00,0.00145,0.05966
2,14:34:00,0.00145,0.05965
2,14:35:00,0.00145,0.05964
2,14:36:00,0.00145,0.05963
2,14:37:00,0.00144,0.05962
2,14:38:00,0.00144,0.05961
2,14:39:00,0.00144,0.05959
2,14:40:00,0.00144,0.05958
2,14:41:00,0.00144,0.05957
2,14:42:00,0.00144,0.05956
2,14:43:00,0.00144,0.05955
2,14:44:00,0.00144,0.05954
2,14:45:00,0.00144,0.05953
2,14:46:00,0.00144,0.05952
2,14:47:00,0.00144,0.05951
2,14:48:00,0.00144,0.0595
2,14:49:00,0.00144,0.05948
2,14:50:00,0.00144,0.05947
2,14:51:00,0.00144,0.05947
2,14:52:00,0.00144,0.05945
2,14:53:00,0.00143,0.05944
2,14:54:00,0.00143,0.05943
2,14:55:00,0.00143,0.05942
2,14:56:00,0.00143,0.05941
2,14:57:00,0.00143,0.0594
2,14:58:00,0.00143,0.05939
2,14:59:00,0.00143,0.05938
2,15:00:00,0.00143,0.05937
2,15:01:00,0.00143,0.05936
2,15:02:00,0.00143,0.05934
2,15:03:00,0.00143,0.05933
2,15:04:00,0.00143,0.05932
2,15:05:00,0.00143,0.05931
2,15:06:00,0.00143,0.0593
2,15:07:00,0.00143,0.05929
2,15:08:00,0.00142,0.05928
2,15:09:00,0.00142,0.05927
2,15:10:00,0.00142,0.05926
2,15:11:00,0.00142,0.05925
2,15:12:00,0.00142,0.05924
2,15:13:00,0.00142,0.05923
2,15:14:00,0.00142,0.05921
2,15:15:00,0.00142,0.0592
2,15:16:00,0.00142,0.05919
2,15:17:00,0.00142,0.05918
2,15:18:00,0.00142,0.05917
2,15:19:00,0.00142,0.05916
2,15:20:00,0.00142,0.05915
2,15:21:00,0.00142,0.05914
2,15:22:00,0.00142,0.05913
2,15:23:00,0.00141,0.05912
2,15:24:00,0.00141,0.05911
2,15:25:00,0.00141,0.0591
2,15:26:00,0.00141,0.05908
2,15:27:00,0.00141,0.05907
2,15:28:00,0.00141,0.05906
2,15:29:00,0.00141,0.05905
2,15:30:00,0.00141,0.05904
2,15:31:00,0.00141,0.05903
2,15:32:00,0.00141,0.05902
2,15:33:00,0.00141,0.05901
2,15:34:00,0.00141,0.059
2,15:35:00,0.00141,0.05899
2,15:36:00,0.00141,0.05898
2,15:37:00,0.00141,0.05897
2,15:38:00,0.00141,0.05896
2,15:39:00,0.0014,0.05894
2,15:40:00,0.0014,0.05893
2,15:41:00,0.0014,0.05892
2,15:42:00,0.0014,0.05891
2,15:43:00,0.0014,0.0589
2,15:44:00,0.0014,0.05889
2,15:45:00,0.0014,0.05888
2,15:46:00,0.0014,0.05887
2,15:47:00,0.0014,0.05886
2,15:48:00,0.0014,0.05885
2,15:49:00,0.0014,0.05884
2,15:50:00,0.0014,0.05883
2,15:51:00,0.0014,0.05882
2,15:52:00,0.0014,0.05881
2,15:53:00,0.0014,0.0588
2,15:54:00,0.0014,0.05879
2,15:55:00,0.00139,0.05878
2,15:56:00,0.00139,0.05877
2,15:57:00,0.00139,0.05875
2,15:58:00,0.00139,0.05874
2,15:59:00,0.00139,0.05873
2,16:00:00,0.00139,0.05872
2,16:01:00,0.00139,0.05871
2,16:02:00,0.00139,0.0587
2,16:03:00,0.00139,0.05869
2,16:04:00,0.00139,0.05868
2,16:05:00,0.00139,0.05867
2,16:06:00,0.00139,0.05866
2,16:07:00,0.00139,0.05865
2,16:08:00,0.00139,0.05864
2,16:09:00,0.00139,0.05863
2,16:10:00,0.00139,0.05862
2,16:11:00,0.00138,0.05861
2,16:12:00,0.00138,0.0586
2,16:13:00,0.00138,0.05858
2,16:14:00,0.00138,0.05857
2,16:15:00,0.00138,0.05856
2,16:16:00,0.00138,0.05855
2,16:17:00,0.00138,0.05854
2,16:18:00,0.00138,0.05853
2,16:19:00,0.00138,0.05852
2,16:20:00,0.00138,0.05851
2,16:21:00,0.00138,0.0585
2,16:22:00,0.00138,0.05849
2,16:23:00,0.00138,0.05848
2,16:24:00,0.00138,0.05847
2,16:25:00,0.00138,0.05846
2,16:26:00,0.00138,0.05845
2,16:27:00,0.00137,0.05844
2,16:28:00,0.00137,0.05843
2,16:29:00,0.00137,0.05842
2,16:30:00,0.00137,0.05841
2,16:31:00,0.00137,0.0584
2,16:32:00,0.00137,0.05838
2,16:33:00,0.00137,0.05837
2,16:34:00,0.00137,0.05836
2,16:35:00,0.00137,0.05835
2,16:36:00,0.00137,0.05834
2,16:37:00,0.00137,0.05833
2,16:38:00,0.00137,0.05832
2,16:39:00,0.00137,0.05831
2,16:40:00,0.00137,0.0583
2,16:41:00,0.00137,0.05829
2,16:42:00,0.00137,0.05828
2,16:43:00,0.00136,0.05827
2,16:44:00,0.00136,0.05826
2,16:45:00,0.00136,0.05825
2,16:46:00,0.00136,0.05824
