Days      ,Hours     ,Outflow cfs,Depth ft
2,3:50:00,0.00904,0.31182
2,3:51:00,0.00904,0.31175
2,3:52:00,0.00903,0.31168
2,3:53:00,0.00903,0.31161
2,3:54:00,0.00902,0.31154
2,3:55:00,0.00902,0.31147
2,3:56:00,0.00901,0.3114
2,3:57:00,0.00901,0.31133
2,3:58:00,0.009,0.31126
2,3:59:00,0.009,0.3112
2,4:00:00,0.00899,0.31113
2,4:01:00,0.00899,0.31106
2,4:02:00,0.00898,0.31099
2,4:03:00,0.00898,0.31092
2,4:04:00,0.00897,0.31085
2,4:05:00,0.00897,0.31078
2,4:06:00,0.00896,0.31072
2,4:07:00,0.00896,0.31065
2,4:08:00,0.00895,0.31058
2,4:09:00,0.00895,0.31051
2,4:10:00,0.00894,0.31044
2,4:11:00,0.00894,0.31037
2,4:12:00,0.00893,0.31031
2,4:13:00,0.00893,0.31024
2,4:14:00,0.00892,0.31017
2,4:15:00,0.00892,0.3101
2,4:16:00,0.00891,0.31003
2,4:17:00,0.00891,0.30997
2,4:18:00,0.0089,0.3099
2,4:19:00,0.0089,0.30983
2,4:20:00,0.00889,0.30976
2,4:21:00,0.00889,0.30969
2,4:22:00,0.00888,0.30963
2,4:23:00,0.00888,0.30956
2,4:24:00,0.00887,0.30949
2,4:25:00,0.00887,0.30942
2,4:26:00,0.00886,0.30936
2,4:27:00,0.00886,0.30929
2,4:28:00,0.00885,0.30922
2,4:29:00,0.00885,0.30915
2,4:30:00,0.00884,0.30909
2,4:31:00,0.00884,0.30902
2,4:32:00,0.00883,0.30895
2,4:33:00,0.00883,0.30888
2,4:34:00,0.00882,0.30882
2,4:35:00,0.00882,0.30875
2,4:36:00,0.00881,0.30868
2,4:37:00,0.00881,0.30861
2,4:38:00,0.00881,0.30855
2,4:39:00,0.0088,0.30848
2,4:40:00,0.0088,0.30841
2,4:41:00,0.00879,0.30834
2,4:42:00,0.00879,0.30828
2,4:43:00,0.00878,0.30821
2,4:44:00,0.00878,0.30814
2,4:45:00,0.00877,0.30808
2,4:46:00,0.00877,0.30801
2,4:47:00,0.00876,0.30794
2,4:48:00,0.00876,0.30788
2,4:49:00,0.00875,0.30781
2,4:50:00,0.00875,0.30774
2,4:51:00,0.00874,0.30768
2,4:52:00,0.00874,0.30761
2,4:53:00,0.00873,0.30754
2,4:54:00,0.00873,0.30748
2,4:55:00,0.00872,0.30741
2,4:56:00,0.00872,0.30734
2,4:57:00,0.00872,0.30728
2,4:58:00,0.00871,0.30721
2,4:59:00,0.00871,0.30714
2,5:00:00,0.0087,0.30708
2,5:01:00,0.0087,0.30701
2,5:02:00,0.00869,0.30694
2,5:03:00,0.00869,0.30688
2,5:04:00,0.00868,0.30681
2,5:05:00,0.00868,0.30675
2,5:06:00,0.00867,0.30668
2,5:07:00,0.00867,0.30661
2,5:08:00,0.00866,0.30655
2,5:09:00,0.00866,0.30648
2,5:10:00,0.00865,0.30641
2,5:11:00,0.00865,0.30635
2,5:12:00,0.00864,0.30628
2,5:13:00,0.00864,0.30622
2,5:14:00,0.00864,0.30615
2,5:15:00,0.00863,0.30608
2,5:16:00,0.00863,0.30602
2,5:17:00,0.00862,0.30595
2,5:18:00,0.00862,0.30589
2,5:19:00,0.00861,0.30582
2,5:20:00,0.00861,0.30576
2,5:21:00,0.0086,0.30569
2,5:22:00,0.0086,0.30563
2,5:23:00,0.00859,0.30556
2,5:24:00,0.00859,0.30549
2,5:25:00,0.00858,0.30543
2,5:26:00,0.00858,0.30536
2,5:27:00,0.00858,0.3053
2,5:28:00,0.00857,0.30523
2,5:29:00,0.00857,0.30517
2,5:30:00,0.00856,0.3051
2,5:31:00,0.00856,0.30504
2,5:32:00,0.00855,0.30497
2,5:33:00,0.00855,0.30491
2,5:34:00,0.00854,0.30484
2,5:35:00,0.00854,0.30477
2,5:36:00,0.00853,0.30471
2,5:37:00,0.00853,0.30464
2,5:38:00,0.00853,0.30458
2,5:39:00,0.00852,0.30451
2,5:40:00,0.00852,0.30445
2,5:41:00,0.00851,0.30438
2,5:42:00,0.00851,0.30432
2,5:43:00,0.0085,0.30425
2,5:44:00,0.0085,0.30419
2,5:45:00,0.00849,0.30412
2,5:46:00,0.00849,0.30406
2,5:47:00,0.00848,0.30399
2,5:48:00,0.00848,0.30393
2,5:49:00,0.00848,0.30387
2,5:50:00,0.00847,0.3038
2,5:51:00,0.00847,0.30374
2,5:52:00,0.00846,0.30367
2,5:53:00,0.00846,0.30361
2,5:54:00,0.00845,0.30354
2,5:55:00,0.00845,0.30348
2,5:56:00,0.00844,0.30342
2,5:57:00,0.00844,0.30335
2,5:58:00,0.00843,0.30329
2,5:59:00,0.00843,0.30322
2,6:00:00,0.00843,0.30316
2,6:01:00,0.00842,0.30309
2,6:02:00,0.00842,0.30303
2,6:03:00,0.00841,0.30296
2,6:04:00,0.00841,0.3029
2,6:05:00,0.0084,0.30284
2,6:06:00,0.0084,0.30277
2,6:07:00,0.00839,0.30271
2,6:08:00,0.00839,0.30264
2,6:09:00,0.00839,0.30258
2,6:10:00,0.00838,0.30252
2,6:11:00,0.00838,0.30245
2,6:12:00,0.00837,0.30239
2,6:13:00,0.00837,0.30232
2,6:14:00,0.00836,0.30226
2,6:15:00,0.00836,0.3022
2,6:16:00,0.00835,0.30213
2,6:17:00,0.00835,0.30207
2,6:18:00,0.00835,0.302
2,6:19:00,0.00834,0.30194
2,6:20:00,0.00834,0.30188
2,6:21:00,0.00833,0.30181
2,6:22:00,0.00833,0.30175
2,6:23:00,0.00832,0.30169
2,6:24:00,0.00832,0.30162
2,6:25:00,0.00832,0.30156
2,6:26:00,0.00831,0.3015
2,6:27:00,0.00831,0.30143
2,6:28:00,0.0083,0.30137
2,6:29:00,0.0083,0.3013
2,6:30:00,0.00829,0.30124
2,6:31:00,0.00829,0.30118
2,6:32:00,0.00828,0.30112
2,6:33:00,0.00828,0.30105
2,6:34:00,0.00828,0.30099
2,6:35:00,0.00827,0.30093
2,6:36:00,0.00827,0.30086
2,6:37:00,0.00826,0.3008
2,6:38:00,0.00826,0.30074
2,6:39:00,0.00825,0.30067
2,6:40:00,0.00825,0.30061
2,6:41:00,0.00825,0.30055
2,6:42:00,0.00824,0.30049
2,6:43:00,0.00824,0.30042
2,6:44:00,0.00823,0.30036
2,6:45:00,0.00823,0.3003
2,6:46:00,0.00822,0.30023
2,6:47:00,0.00822,0.30017
2,6:48:00,0.00822,0.30011
2,6:49:00,0.00821,0.30005
2,6:50:00,0.00821,0.29998
2,6:51:00,0.0082,0.29992
2,6:52:00,0.0082,0.29986
2,6:53:00,0.00819,0.2998
2,6:54:00,0.00819,0.29973
2,6:55:00,0.00819,0.29967
2,6:56:00,0.00818,0.29961
2,6:57:00,0.00818,0.29955
2,6:58:00,0.00817,0.29948
2,6:59:00,0.00817,0.29942
2,7:00:00,0.00816,0.29936
2,7:01:00,0.00816,0.2993
2,7:02:00,0.00816,0.29923
2,7:03:00,0.00815,0.29917
2,7:04:00,0.00815,0.29911
2,7:05:00,0.00814,0.29905
2,7:06:00,0.00814,0.29899
2,7:07:00,0.00813,0.29892
2,7:08:00,0.00813,0.29886
2,7:09:00,0.00813,0.2988
2,7:10:00,0.00812,0.29874
2,7:11:00,0.00812,0.29868
2,7:12:00,0.00811,0.29861
2,7:13:00,0.00811,0.29855
2,7:14:00,0.00811,0.29849
2,7:15:00,0.0081,0.29843
2,7:16:00,0.0081,0.29837
2,7:17:00,0.00809,0.2983
2,7:18:00,0.00809,0.29824
2,7:19:00,0.00808,0.29818
2,7:20:00,0.00808,0.29812
2,7:21:00,0.00808,0.29806
2,7:22:00,0.00807,0.298
2,7:23:00,0.00807,0.29793
2,7:24:00,0.00806,0.29787
2,7:25:00,0.00806,0.29781
2,7:26:00,0.00806,0.29775
2,7:27:00,0.00805,0.29769
2,7:28:00,0.00805,0.29763
2,7:29:00,0.00804,0.29757
2,7:30:00,0.00804,0.2975
2,7:31:00,0.00803,0.29744
2,7:32:00,0.00803,0.29738
2,7:33:00,0.00803,0.29732
2,7:34:00,0.00802,0.29726
2,7:35:00,0.00802,0.2972
2,7:36:00,0.00801,0.29714
2,7:37:00,0.00801,0.29707
2,7:38:00,0.00801,0.29701
2,7:39:00,0.008,0.29695
2,7:40:00,0.008,0.29689
2,7:41:00,0.00799,0.29683
2,7:42:00,0.00799,0.29677
2,7:43:00,0.00798,0.29671
2,7:44:00,0.00798,0.29665
2,7:45:00,0.00798,0.29659
2,7:46:00,0.00797,0.29653
2,7:47:00,0.00797,0.29647
2,7:48:00,0.00796,0.29641
2,7:49:00,0.00796,0.29634
2,7:50:00,0.00796,0.29628
2,7:51:00,0.00795,0.29622
2,7:52:00,0.00795,0.29616
2,7:53:00,0.00794,0.2961
2,7:54:00,0.00794,0.29604
2,7:55:00,0.00794,0.29598
2,7:56:00,0.00793,0.29592
2,7:57:00,0.00793,0.29586
2,7:58:00,0.00792,0.2958
2,7:59:00,0.00792,0.29574
2,8:00:00,0.00792,0.29568
2,8:01:00,0.00791,0.29562
2,8:02:00,0.00791,0.29556
2,8:03:00,0.0079,0.2955
2,8:04:00,0.0079,0.29544
2,8:05:00,0.0079,0.29538
2,8:06:00,0.00789,0.29532
2,8:07:00,0.00789,0.29526
2,8:08:00,0.00788,0.2952
2,8:09:00,0.00788,0.29513
2,8:10:00,0.00788,0.29507
2,8:11:00,0.00787,0.29501
2,8:12:00,0.00787,0.29495
2,8:13:00,0.00786,0.29489
2,8:14:00,0.00786,0.29483
2,8:15:00,0.00786,0.29477
2,8:16:00,0.00785,0.29471
2,8:17:00,0.00785,0.29465
2,8:18:00,0.00784,0.29459
2,8:19:00,0.00784,0.29453
2,8:20:00,0.00784,0.29447
2,8:21:00,0.00783,0.29442
2,8:22:00,0.00783,0.29436
2,8:23:00,0.00782,0.2943
2,8:24:00,0.00782,0.29424
2,8:25:00,0.00782,0.29418
2,8:26:00,0.00781,0.29412
2,8:27:00,0.00781,0.29406
2,8:28:00,0.0078,0.294
2,8:29:00,0.0078,0.29394
2,8:30:00,0.0078,0.29388
2,8:31:00,0.00779,0.29382
2,8:32:00,0.00779,0.29376
2,8:33:00,0.00778,0.2937
2,8:34:00,0.00778,0.29364
2,8:35:00,0.00778,0.29358
2,8:36:00,0.00777,0.29352
2,8:37:00,0.00777,0.29346
2,8:38:00,0.00776,0.2934
2,8:39:00,0.00776,0.29334
2,8:40:00,0.00776,0.29329
2,8:41:00,0.00775,0.29323
2,8:42:00,0.00775,0.29317
2,8:43:00,0.00774,0.29311
2,8:44:00,0.00774,0.29305
2,8:45:00,0.00774,0.29299
2,8:46:00,0.00773,0.29293
2,8:47:00,0.00773,0.29287
2,8:48:00,0.00773,0.29281
2,8:49:00,0.00772,0.29275
2,8:50:00,0.00772,0.29269
2,8:51:00,0.00771,0.29264
2,8:52:00,0.00771,0.29258
2,8:53:00,0.00771,0.29252
2,8:54:00,0.0077,0.29246
2,8:55:00,0.0077,0.2924
2,8:56:00,0.00769,0.29234
2,8:57:00,0.00769,0.29228
2,8:58:00,0.00769,0.29222
2,8:59:00,0.00768,0.29217
2,9:00:00,0.00768,0.29211
2,9:01:00,0.00768,0.29205
2,9:02:00,0.00767,0.29199
2,9:03:00,0.00767,0.29193
2,9:04:00,0.00766,0.29187
2,9:05:00,0.00766,0.29182
2,9:06:00,0.00766,0.29176
2,9:07:00,0.00765,0.2917
2,9:08:00,0.00765,0.29164
2,9:09:00,0.00764,0.29158
2,9:10:00,0.00764,0.29152
2,9:11:00,0.00764,0.29147
2,9:12:00,0.00763,0.29141
2,9:13:00,0.00763,0.29135
2,9:14:00,0.00763,0.29129
2,9:15:00,0.00762,0.29123
2,9:16:00,0.00762,0.29117
2,9:17:00,0.00761,0.29112
2,9:18:00,0.00761,0.29106
2,9:19:00,0.00761,0.291
2,9:20:00,0.0076,0.29094
2,9:21:00,0.0076,0.29088
2,9:22:00,0.00759,0.29083
2,9:23:00,0.00759,0.29077
2,9:24:00,0.00759,0.29071
2,9:25:00,0.00758,0.29065
2,9:26:00,0.00758,0.29059
2,9:27:00,0.00758,0.29054
2,9:28:00,0.00757,0.29048
2,9:29:00,0.00757,0.29042
2,9:30:00,0.00756,0.29036
2,9:31:00,0.00756,0.2903
2,9:32:00,0.00756,0.29025
2,9:33:00,0.00755,0.29019
2,9:34:00,0.00755,0.29013
2,9:35:00,0.00755,0.29007
2,9:36:00,0.00754,0.29002
2,9:37:00,0.00754,0.28996
2,9:38:00,0.00753,0.2899
2,9:39:00,0.00753,0.28984
2,9:40:00,0.00753,0.28979
2,9:41:00,0.00752,0.28973
2,9:42:00,0.00752,0.28967
2,9:43:00,0.00752,0.28962
2,9:44:00,0.00751,0.28956
2,9:45:00,0.00751,0.2895
2,9:46:00,0.0075,0.28944
2,9:47:00,0.0075,0.28939
2,9:48:00,0.0075,0.28933
2,9:49:00,0.00749,0.28927
2,9:50:00,0.00749,0.28921
2,9:51:00,0.00749,0.28916
2,9:52:00,0.00748,0.2891
2,9:53:00,0.00748,0.28904
2,9:54:00,0.00748,0.28899
2,9:55:00,0.00747,0.28893
2,9:56:00,0.00747,0.28887
2,9:57:00,0.00746,0.28881
2,9:58:00,0.00746,0.28876
2,9:59:00,0.00746,0.2887
2,10:00:00,0.00745,0.28864
2,10:01:00,0.00745,0.28859
2,10:02:00,0.00745,0.28853
2,10:03:00,0.00744,0.28847
2,10:04:00,0.00744,0.28842
2,10:05:00,0.00743,0.28836
2,10:06:00,0.00743,0.2883
2,10:07:00,0.00743,0.28825
2,10:08:00,0.00742,0.28819
2,10:09:00,0.00742,0.28813
2,10:10:00,0.00742,0.28808
2,10:11:00,0.00741,0.28802
2,10:12:00,0.00741,0.28796
2,10:13:00,0.00741,0.28791
2,10:14:00,0.0074,0.28785
2,10:15:00,0.0074,0.28779
2,10:16:00,0.00739,0.28774
2,10:17:00,0.00739,0.28768
2,10:18:00,0.00739,0.28762
2,10:19:00,0.00738,0.28757
2,10:20:00,0.00738,0.28751
2,10:21:00,0.00738,0.28745
2,10:22:00,0.00737,0.2874
2,10:23:00,0.00737,0.28734
2,10:24:00,0.00737,0.28729
2,10:25:00,0.00736,0.28723
2,10:26:00,0.00736,0.28717
2,10:27:00,0.00736,0.28712
2,10:28:00,0.00735,0.28706
2,10:29:00,0.00735,0.28701
2,10:30:00,0.00734,0.28695
2,10:31:00,0.00734,0.28689
2,10:32:00,0.00734,0.28684
2,10:33:00,0.00733,0.28678
2,10:34:00,0.00733,0.28673
2,10:35:00,0.00733,0.28667
2,10:36:00,0.00732,0.28661
2,10:37:00,0.00732,0.28656
2,10:38:00,0.00732,0.2865
2,10:39:00,0.00731,0.28645
2,10:40:00,0.00731,0.28639
2,10:41:00,0.00731,0.28633
2,10:42:00,0.0073,0.28628
2,10:43:00,0.0073,0.28622
2,10:44:00,0.00729,0.28617
2,10:45:00,0.00729,0.28611
2,10:46:00,0.00729,0.28606
2,10:47:00,0.00728,0.286
2,10:48:00,0.00728,0.28594
2,10:49:00,0.00728,0.28589
2,10:50:00,0.00727,0.28583
2,10:51:00,0.00727,0.28578
2,10:52:00,0.00727,0.28572
2,10:53:00,0.00726,0.28567
2,10:54:00,0.00726,0.28561
2,10:55:00,0.00726,0.28556
2,10:56:00,0.00725,0.2855
2,10:57:00,0.00725,0.28545
2,10:58:00,0.00724,0.28539
2,10:59:00,0.00724,0.28533
2,11:00:00,0.00724,0.28528
2,11:01:00,0.00723,0.28522
2,11:02:00,0.00723,0.28517
2,11:03:00,0.00723,0.28511
2,11:04:00,0.00722,0.28506
2,11:05:00,0.00722,0.285
2,11:06:00,0.00722,0.28495
2,11:07:00,0.00721,0.28489
2,11:08:00,0.00721,0.28484
2,11:09:00,0.00721,0.28478
2,11:10:00,0.0072,0.28473
2,11:11:00,0.0072,0.28467
2,11:12:00,0.0072,0.28462
2,11:13:00,0.00719,0.28457
2,11:14:00,0.00719,0.28451
2,11:15:00,0.00719,0.28446
2,11:16:00,0.00718,0.2844
2,11:17:00,0.00718,0.28435
2,11:18:00,0.00718,0.28429
2,11:19:00,0.00717,0.28424
2,11:20:00,0.00717,0.28418
2,11:21:00,0.00717,0.28413
2,11:22:00,0.00716,0.28407
2,11:23:00,0.00716,0.28402
2,11:24:00,0.00715,0.28396
2,11:25:00,0.00715,0.28391
2,11:26:00,0.00715,0.28385
2,11:27:00,0.00714,0.2838
2,11:28:00,0.00714,0.28374
2,11:29:00,0.00714,0.28369
2,11:30:00,0.00713,0.28363
2,11:31:00,0.00713,0.28358
2,11:32:00,0.00713,0.28353
2,11:33:00,0.00712,0.28347
2,11:34:00,0.00712,0.28342
2,11:35:00,0.00712,0.28336
2,11:36:00,0.00711,0.28331
2,11:37:00,0.00711,0.28325
2,11:38:00,0.00711,0.2832
2,11:39:00,0.0071,0.28315
2,11:40:00,0.0071,0.28309
2,11:41:00,0.0071,0.28304
2,11:42:00,0.00709,0.28298
2,11:43:00,0.00709,0.28293
2,11:44:00,0.00709,0.28287
2,11:45:00,0.00708,0.28282
2,11:46:00,0.00708,0.28277
2,11:47:00,0.00708,0.28271
2,11:48:00,0.00707,0.28266
2,11:49:00,0.00707,0.2826
2,11:50:00,0.00707,0.28255
2,11:51:00,0.00706,0.2825
2,11:52:00,0.00706,0.28244
2,11:53:00,0.00706,0.28239
2,11:54:00,0.00705,0.28233
2,11:55:00,0.00705,0.28228
2,11:56:00,0.00705,0.28223
2,11:57:00,0.00704,0.28217
2,11:58:00,0.00704,0.28212
2,11:59:00,0.00704,0.28207
2,12:00:00,0.00703,0.28201
2,12:01:00,0.00703,0.28196
2,12:02:00,0.00703,0.28191
2,12:03:00,0.00702,0.28185
2,12:04:00,0.00702,0.2818
2,12:05:00,0.00702,0.28175
2,12:06:00,0.00701,0.28169
2,12:07:00,0.00701,0.28164
2,12:08:00,0.00701,0.28158
2,12:09:00,0.007,0.28153
2,12:10:00,0.007,0.28148
2,12:11:00,0.007,0.28142
2,12:12:00,0.00699,0.28137
2,12:13:00,0.00699,0.28132
2,12:14:00,0.00699,0.28126
2,12:15:00,0.00698,0.28121
2,12:16:00,0.00698,0.28116
2,12:17:00,0.00698,0.2811
2,12:18:00,0.00697,0.28105
2,12:19:00,0.00697,0.281
2,12:20:00,0.00697,0.28094
2,12:21:00,0.00696,0.28089
2,12:22:00,0.00696,0.28084
2,12:23:00,0.00696,0.28078
2,12:24:00,0.00695,0.28073
2,12:25:00,0.00695,0.28068
2,12:26:00,0.00695,0.28063
2,12:27:00,0.00694,0.28057
2,12:28:00,0.00694,0.28052
2,12:29:00,0.00694,0.28047
2,12:30:00,0.00693,0.28041
2,12:31:00,0.00693,0.28036
2,12:32:00,0.00693,0.28031
2,12:33:00,0.00692,0.28025
2,12:34:00,0.00692,0.2802
2,12:35:00,0.00692,0.28015
2,12:36:00,0.00691,0.2801
2,12:37:00,0.00691,0.28004
2,12:38:00,0.00691,0.27999
2,12:39:00,0.0069,0.27994
2,12:40:00,0.0069,0.27988
2,12:41:00,0.0069,0.27983
2,12:42:00,0.00689,0.27978
2,12:43:00,0.00689,0.27973
2,12:44:00,0.00689,0.27967
2,12:45:00,0.00688,0.27962
2,12:46:00,0.00688,0.27957
2,12:47:00,0.00688,0.27952
2,12:48:00,0.00687,0.27946
2,12:49:00,0.00687,0.27941
2,12:50:00,0.00687,0.27936
2,12:51:00,0.00687,0.27931
2,12:52:00,0.00686,0.27926
2,12:53:00,0.00686,0.2792
2,12:54:00,0.00686,0.27915
2,12:55:00,0.00685,0.2791
2,12:56:00,0.00685,0.27905
2,12:57:00,0.00685,0.27899
2,12:58:00,0.00684,0.27894
2,12:59:00,0.00684,0.27889
2,13:00:00,0.00684,0.27884
2,13:01:00,0.00683,0.27879
2,13:02:00,0.00683,0.27873
2,13:03:00,0.00683,0.27868
2,13:04:00,0.00682,0.27863
2,13:05:00,0.00682,0.27858
2,13:06:00,0.00682,0.27852
2,13:07:00,0.00681,0.27847
2,13:08:00,0.00681,0.27842
2,13:09:00,0.00681,0.27837
2,13:10:00,0.0068,0.27832
2,13:11:00,0.0068,0.27826
2,13:12:00,0.0068,0.27821
2,13:13:00,0.00679,0.27816
2,13:14:00,0.00679,0.27811
2,13:15:00,0.00679,0.27806
2,13:16:00,0.00679,0.27801
2,13:17:00,0.00678,0.27795
2,13:18:00,0.00678,0.2779
2,13:19:00,0.00678,0.27785
2,13:20:00,0.00677,0.2778
2,13:21:00,0.00677,0.27775
2,13:22:00,0.00677,0.27769
2,13:23:00,0.00676,0.27764
2,13:24:00,0.00676,0.27759
2,13:25:00,0.00676,0.27754
2,13:26:00,0.00675,0.27749
2,13:27:00,0.00675,0.27744
2,13:28:00,0.00675,0.27739
2,13:29:00,0.00674,0.27733
2,13:30:00,0.00674,0.27728
2,13:31:00,0.00674,0.27723
2,13:32:00,0.00674,0.27718
2,13:33:00,0.00673,0.27713
2,13:34:00,0.00673,0.27708
2,13:35:00,0.00673,0.27702
2,13:36:00,0.00672,0.27697
2,13:37:00,0.00672,0.27692
2,13:38:00,0.00672,0.27687
2,13:39:00,0.00671,0.27682
2,13:40:00,0.00671,0.27677
2,13:41:00,0.00671,0.27672
2,13:42:00,0.0067,0.27667
2,13:43:00,0.0067,0.27661
2,13:44:00,0.0067,0.27656
2,13:45:00,0.00669,0.27651
2,13:46:00,0.00669,0.27646
2,13:47:00,0.00669,0.27641
2,13:48:00,0.00669,0.27636
2,13:49:00,0.00668,0.27631
2,13:50:00,0.00668,0.27626
2,13:51:00,0.00668,0.27621
2,13:52:00,0.00667,0.27616
2,13:53:00,0.00667,0.27611
2,13:54:00,0.00667,0.27606
2,13:55:00,0.00666,0.276
2,13:56:00,0.00666,0.27595
2,13:57:00,0.00666,0.2759
2,13:58:00,0.00665,0.27585
2,13:59:00,0.00665,0.2758
2,14:00:00,0.00665,0.27575
2,14:01:00,0.00665,0.2757
2,14:02:00,0.00664,0.27565
2,14:03:00,0.00664,0.2756
2,14:04:00,0.00664,0.27555
2,14:05:00,0.00663,0.2755
2,14:06:00,0.00663,0.27545
2,14:07:00,0.00663,0.2754
2,14:08:00,0.00662,0.27534
2,14:09:00,0.00662,0.27529
2,14:10:00,0.00662,0.27524
2,14:11:00,0.00662,0.27519
2,14:12:00,0.00661,0.27514
2,14:13:00,0.00661,0.27509
2,14:14:00,0.00661,0.27504
2,14:15:00,0.0066,0.27499
2,14:16:00,0.0066,0.27494
2,14:17:00,0.0066,0.27489
2,14:18:00,0.00659,0.27484
2,14:19:00,0.00659,0.27479
2,14:20:00,0.00659,0.27474
2,14:21:00,0.00658,0.27469
2,14:22:00,0.00658,0.27464
2,14:23:00,0.00658,0.27459
2,14:24:00,0.00658,0.27454
2,14:25:00,0.00657,0.27449
2,14:26:00,0.00657,0.27444
2,14:27:00,0.00657,0.27439
2,14:28:00,0.00656,0.27434
2,14:29:00,0.00656,0.27429
2,14:30:00,0.00656,0.27424
2,14:31:00,0.00655,0.27419
2,14:32:00,0.00655,0.27414
2,14:33:00,0.00655,0.27409
2,14:34:00,0.00655,0.27404
2,14:35:00,0.00654,0.27399
2,14:36:00,0.00654,0.27394
2,14:37:00,0.00654,0.27389
2,14:38:00,0.00653,0.27384
2,14:39:00,0.00653,0.27379
2,14:40:00,0.00653,0.27374
2,14:41:00,0.00652,0.27369
2,14:42:00,0.00652,0.27364
2,14:43:00,0.00652,0.27359
2,14:44:00,0.00652,0.27354
2,14:45:00,0.00651,0.27349
2,14:46:00,0.00651,0.27344
2,14:47:00,0.00651,0.27339
2,14:48:00,0.0065,0.27334
2,14:49:00,0.0065,0.27329
2,14:50:00,0.0065,0.27324
2,14:51:00,0.0065,0.27319
2,14:52:00,0.00649,0.27314
2,14:53:00,0.00649,0.27309
2,14:54:00,0.00649,0.27304
2,14:55:00,0.00648,0.27299
2,14:56:00,0.00648,0.27294
2,14:57:00,0.00648,0.27289
2,14:58:00,0.00647,0.27285
2,14:59:00,0.00647,0.2728
2,15:00:00,0.00647,0.27275
2,15:01:00,0.00647,0.2727
2,15:02:00,0.00646,0.27265
2,15:03:00,0.00646,0.2726
2,15:04:00,0.00646,0.27255
2,15:05:00,0.00645,0.2725
2,15:06:00,0.00645,0.27245
2,15:07:00,0.00645,0.2724
2,15:08:00,0.00645,0.27235
2,15:09:00,0.00644,0.2723
2,15:10:00,0.00644,0.27225
2,15:11:00,0.00644,0.2722
2,15:12:00,0.00643,0.27215
2,15:13:00,0.00643,0.27211
2,15:14:00,0.00643,0.27206
2,15:15:00,0.00643,0.27201
2,15:16:00,0.00642,0.27196
2,15:17:00,0.00642,0.27191
2,15:18:00,0.00642,0.27186
2,15:19:00,0.00641,0.27181
2,15:20:00,0.00641,0.27176
2,15:21:00,0.00641,0.27171
2,15:22:00,0.00641,0.27166
2,15:23:00,0.0064,0.27162
2,15:24:00,0.0064,0.27157
2,15:25:00,0.0064,0.27152
2,15:26:00,0.00639,0.27147
2,15:27:00,0.00639,0.27142
2,15:28:00,0.00639,0.27137
2,15:29:00,0.00638,0.27132
2,15:30:00,0.00638,0.27127
2,15:31:00,0.00638,0.27122
2,15:32:00,0.00638,0.27118
2,15:33:00,0.00637,0.27113
2,15:34:00,0.00637,0.27108
2,15:35:00,0.00637,0.27103
2,15:36:00,0.00636,0.27098
2,15:37:00,0.00636,0.27093
2,15:38:00,0.00636,0.27088
2,15:39:00,0.00636,0.27084
2,15:40:00,0.00635,0.27079
2,15:41:00,0.00635,0.27074
2,15:42:00,0.00635,0.27069
2,15:43:00,0.00634,0.27064
2,15:44:00,0.00634,0.27059
2,15:45:00,0.00634,0.27055
2,15:46:00,0.00634,0.2705
2,15:47:00,0.00633,0.27045
2,15:48:00,0.00633,0.2704
2,15:49:00,0.00633,0.27035
2,15:50:00,0.00633,0.27031
2,15:51:00,0.00632,0.27026
2,15:52:00,0.00632,0.27021
2,15:53:00,0.00632,0.27016
2,15:54:00,0.00631,0.27011
2,15:55:00,0.00631,0.27006
2,15:56:00,0.00631,0.27002
2,15:57:00,0.00631,0.26997
2,15:58:00,0.0063,0.26992
2,15:59:00,0.0063,0.26987
2,16:00:00,0.0063,0.26982
2,16:01:00,0.00629,0.26978
2,16:02:00,0.00629,0.26973
2,16:03:00,0.00629,0.26968
2,16:04:00,0.00629,0.26963
2,16:05:00,0.00628,0.26958
2,16:06:00,0.00628,0.26953
2,16:07:00,0.00628,0.26949
2,16:08:00,0.00627,0.26944
2,16:09:00,0.00627,0.26939
2,16:10:00,0.00627,0.26934
2,16:11:00,0.00627,0.2693
2,16:12:00,0.00626,0.26925
2,16:13:00,0.00626,0.2692
2,16:14:00,0.00626,0.26915
2,16:15:00,0.00626,0.2691
2,16:16:00,0.00625,0.26906
2,16:17:00,0.00625,0.26901
2,16:18:00,0.00625,0.26896
2,16:19:00,0.00624,0.26891
2,16:20:00,0.00624,0.26887
2,16:21:00,0.00624,0.26882
2,16:22:00,0.00624,0.26877
2,16:23:00,0.00623,0.26872
2,16:24:00,0.00623,0.26867
2,16:25:00,0.00623,0.26863
2,16:26:00,0.00622,0.26858
2,16:27:00,0.00622,0.26853
2,16:28:00,0.00622,0.26848
2,16:29:00,0.00622,0.26844
2,16:30:00,0.00621,0.26839
2,16:31:00,0.00621,0.26834
2,16:32:00,0.00621,0.26829
2,16:33:00,0.00621,0.26825
2,16:34:00,0.0062,0.2682
2,16:35:00,0.0062,0.26815
2,16:36:00,0.0062,0.26811
2,16:37:00,0.00619,0.26806
2,16:38:00,0.00619,0.26801
2,16:39:00,0.00619,0.26796
2,16:40:00,0.00619,0.26792
2,16:41:00,0.00618,0.26787
2,16:42:00,0.00618,0.26782
2,16:43:00,0.00618,0.26777
2,16:44:00,0.00618,0.26773
2,16:45:00,0.00617,0.26768
2,16:46:00,0.00617,0.26763
